782.1360      77
782.5440      88
782.9520      67
783.3600      89
783.7680      80
784.1760      84
784.5840      85
784.9920      79
785.4000      62
785.8080      71
786.2160      81
786.6240      84
787.0320      70
787.4400      85
787.8480      79
788.2560      74
788.6640      70
789.0720      75
789.4800      91
789.8880      75
790.2960      74
790.7040      82
791.1120      72
791.5200      82
791.9280      68
792.3360      90
792.7440      96
793.1520      76
793.5600      75
793.9680      83
794.3760      68
794.7840      82
795.1920      76
795.6000      81
796.0080      84
796.4160      81
796.8240      67
797.2320      68
797.6400      80
798.0480      90
798.4560      78
798.8640      73
799.2720      87
799.6800      75
800.0880      71
800.4960      83
800.9040      73
801.3120      79
801.7200      63
802.1280      79
802.5360      87
802.9440      94
803.3520      91
803.7600      77
804.1680      73
804.5760      67
804.9840      97
805.3920      83
805.8000      73
806.2080      74
806.6160      74
807.0240      78
807.4320      89
807.8400      89
808.2480      80
808.6560      68
809.0640      61
809.4720      73
809.8800      69
810.2880      67
810.6960      92
811.1040      86
811.5120      82
811.9200      65
812.3280      78
812.7360      81
813.1440      80
813.5520      83
813.9600      82
814.3680      80
814.7760      80
815.1840      96
815.5920      74
816.0000      99
